transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1006152,62.1,MASTERCARD,FRA,116.92.233.117,desktop,acme.com,FRA,2026-06-18T18:49:52.787084+00:00,0
tx_1006614,139.68,VISA,USA,52.147.60.194,desktop,gmail.com,USA,2026-06-09T06:05:36.787084+00:00,0
tx_1004054,61.01,AMERICAN EXPRESS,DEU,89.76.92.42,desktop,acme.com,DEU,2026-06-17T13:28:48.787084+00:00,0
tx_1004331,108.58,VISA,USA,192.60.252.109,mobile,gmail.com,USA,2026-06-19T00:33:39.787084+00:00,0
tx_1001132,195.62,MASTERCARD,USA,11.174.237.174,desktop,gmail.com,USA,2026-06-17T10:10:51.787084+00:00,0
tx_1007692,78.71,AMERICAN EXPRESS,GBR,142.220.86.157,desktop,gmail.com,GBR,2026-06-16T00:33:53.787084+00:00,0
tx_1009503,9.15,VISA,GBR,109.44.154.186,mobile,hotmail.com,GBR,2026-06-29T06:59:26.787084+00:00,0
tx_1007463,56.16,AMERICAN EXPRESS,FRA,142.216.225.11,desktop,gmail.com,FRA,2026-06-28T16:01:56.787084+00:00,0
tx_1001385,14.27,MASTERCARD,USA,192.17.163.80,desktop,outlook.com,USA,2026-06-30T22:14:48.787084+00:00,0
tx_1002927,65.65,MASTERCARD,USA,180.5.64.189,desktop,gmail.com,USA,2026-06-07T04:07:59.787084+00:00,0
tx_1009198,77.49,VISA,IND,20.147.186.228,,gmail.com,IND,2026-06-26T22:58:31.787084+00:00,0
tx_1003357,8.46,VISA,CAN,30.208.152.211,desktop,anonymous.org,CAN,2026-06-13T14:05:39.787084+00:00,1
tx_1001828,6.19,VISA,USA,202.128.61.143,desktop,hotmail.com,USA,2026-06-27T16:13:38.787084+00:00,0
tx_1007072,100.47,VISA,DEU,166.220.55.25,,outlook.com,DEU,2026-06-23T11:17:23.787084+00:00,0
tx_1008952,25.16,VISA,USA,56.241.219.156,tablet,hotmail.com,USA,2026-07-02T08:36:52.787084+00:00,0
tx_1000907,29.55,MASTERCARD,FRA,4.57.89.233,desktop,hotmail.com,FRA,2026-07-05T06:23:45.787084+00:00,0
tx_1003559,30.42,AMERICAN EXPRESS,GBR,67.205.64.235,tablet,hotmail.com,GBR,2026-07-04T03:09:01.787084+00:00,0
tx_1004101,74.1,MASTERCARD,USA,61.54.126.66,tablet,yahoo.com,USA,2026-06-12T23:19:28.787084+00:00,0
tx_1007248,31.91,MASTERCARD,MEX,84.88.103.46,tablet,hotmail.com,MEX,2026-06-24T11:45:33.787084+00:00,0
tx_1003306,116.19,VISA,USA,102.58.16.16,desktop,hotmail.com,USA,2026-06-29T02:17:18.787084+00:00,0
tx_1000461,31.88,,DEU,220.18.214.58,desktop,startup.io,DEU,2026-06-22T03:51:37.787084+00:00,0
tx_1002822,138.88,VISA,USA,61.148.163.167,mobile,outlook.com,USA,2026-06-18T09:10:40.787084+00:00,0
tx_1001818,30.04,VISA,USA,4.98.140.73,,gmail.com,USA,2026-06-27T05:27:10.787084+00:00,0
tx_1008813,22.86,VISA,CAN,90.42.137.152,mobile,gmail.com,CAN,2026-07-05T18:56:30.787084+00:00,0
tx_1001413,6.34,VISA,USA,77.110.68.155,desktop,hotmail.com,USA,2026-07-03T08:08:34.787084+00:00,0
tx_1004540,14.05,VISA,USA,205.118.88.246,mobile,yahoo.com,USA,2026-07-01T12:52:19.787084+00:00,0
tx_1004367,105.24,AMERICAN EXPRESS,USA,96.239.109.159,desktop,hotmail.com,USA,2026-06-21T18:51:23.787084+00:00,0
tx_1006678,10.36,MASTERCARD,USA,103.129.6.196,tablet,hotmail.com,USA,2026-06-12T02:50:13.787084+00:00,0
tx_1005824,17.32,AMERICAN EXPRESS,USA,52.246.192.181,desktop,hotmail.com,USA,2026-06-18T13:28:33.787084+00:00,0
tx_1005212,64.93,,USA,3.116.130.133,desktop,yahoo.com,USA,2026-06-23T14:11:31.787084+00:00,0
tx_1006262,11.14,MASTERCARD,USA,127.168.161.196,mobile,gmail.com,USA,2026-06-16T06:30:42.787084+00:00,0
tx_1001466,54.78,VISA,USA,140.175.154.186,desktop,gmail.com,USA,2026-06-29T13:24:54.787084+00:00,0
tx_1001002,66.92,MASTERCARD,USA,92.47.167.15,mobile,gmail.com,USA,2026-07-06T01:28:53.787084+00:00,0
tx_1007571,28.3,VISA,USA,104.91.154.87,mobile,gmail.com,USA,2026-07-01T06:31:25.787084+00:00,0
tx_1007348,52.71,AMERICAN EXPRESS,MEX,112.17.219.173,mobile,gmail.com,DEU,2026-07-05T07:48:24.787084+00:00,1
tx_1004232,51.42,VISA,MEX,14.99.216.56,mobile,gmail.com,MEX,2026-06-18T20:33:00.787084+00:00,0
tx_1003436,63.42,MASTERCARD,CAN,82.48.138.54,desktop,yahoo.com,CAN,2026-06-13T07:32:57.787084+00:00,0
tx_1005501,41.8,VISA,USA,175.240.151.8,desktop,yahoo.com,USA,2026-06-22T14:06:54.787084+00:00,0
tx_1000277,15.25,DISCOVER,USA,188.176.204.34,tablet,gmail.com,USA,2026-06-24T12:38:40.787084+00:00,0
tx_1003798,203.26,VISA,USA,30.109.81.63,mobile,outlook.com,USA,2026-07-05T13:18:37.787084+00:00,0
tx_1004896,137.13,VISA,GBR,135.25.35.149,tablet,gmail.com,GBR,2026-06-24T23:29:12.787084+00:00,0
tx_1008165,48.58,MASTERCARD,USA,13.164.196.222,desktop,yahoo.com,USA,2026-06-09T01:44:10.787084+00:00,0
tx_1003781,27.75,VISA,USA,206.191.26.16,desktop,gmail.com,USA,2026-06-11T09:19:55.787084+00:00,0
tx_1009792,25.98,MASTERCARD,USA,148.39.223.175,desktop,outlook.com,USA,2026-06-29T16:32:29.787084+00:00,0
tx_1008592,24.67,MASTERCARD,USA,24.116.122.16,desktop,gmail.com,MEX,2026-06-14T17:15:52.787084+00:00,0
tx_1003074,61.75,VISA,USA,130.75.126.125,,yahoo.com,USA,2026-06-18T15:09:38.787084+00:00,0
tx_1007283,116.16,DISCOVER,FRA,77.69.74.67,mobile,gmail.com,FRA,2026-07-05T09:43:00.787084+00:00,0
tx_1008888,166.22,AMERICAN EXPRESS,USA,139.85.84.55,mobile,gmail.com,USA,2026-06-15T20:06:37.787084+00:00,0
tx_1000187,41.61,MASTERCARD,USA,85.62.210.91,mobile,gmail.com,USA,2026-06-27T01:41:27.787084+00:00,0
tx_1008008,34.73,VISA,USA,158.53.65.188,desktop,gmail.com,USA,2026-07-03T01:40:44.787084+00:00,0
tx_1009269,12.67,VISA,USA,176.3.113.156,desktop,yahoo.com,USA,2026-06-10T22:44:01.787084+00:00,0
tx_1000083,11.94,VISA,USA,160.13.201.152,mobile,yahoo.com,USA,2026-07-03T22:29:53.787084+00:00,0
tx_1004113,40.15,DISCOVER,USA,153.41.191.222,desktop,gmail.com,USA,2026-06-16T01:52:09.787084+00:00,0
tx_1005733,61.8,VISA,USA,171.175.14.115,mobile,gmail.com,USA,2026-06-22T04:30:03.787084+00:00,0
tx_1006688,109.54,VISA,FRA,16.116.184.103,mobile,yahoo.com,FRA,2026-06-24T15:25:24.787084+00:00,0
tx_1009885,66.86,DISCOVER,GBR,148.56.95.154,desktop,gmail.com,GBR,2026-07-01T00:05:59.787084+00:00,0
tx_1006727,42.9,VISA,GBR,201.137.166.159,desktop,gmail.com,GBR,2026-06-07T12:52:34.787084+00:00,0
tx_1005715,27.36,DISCOVER,USA,211.89.150.218,tablet,gmail.com,USA,2026-06-21T12:50:13.787084+00:00,0
tx_1005172,29.28,VISA,USA,187.211.2.210,desktop,gmail.com,USA,2026-07-04T23:57:04.787084+00:00,0
tx_1004402,102.07,VISA,USA,165.51.110.114,mobile,gmail.com,USA,2026-06-27T08:34:05.787084+00:00,0
tx_1005794,135.9,VISA,MEX,142.200.40.68,desktop,gmail.com,MEX,2026-07-06T11:54:23.787084+00:00,0
tx_1009224,376.71,DISCOVER,USA,130.153.171.169,mobile,gmail.com,USA,2026-06-10T18:26:06.787084+00:00,0
tx_1007991,139.85,MASTERCARD,USA,159.194.196.239,desktop,gmail.com,USA,2026-06-12T18:07:34.787084+00:00,0
tx_1005692,28.72,VISA,USA,110.84.244.203,desktop,gmail.com,USA,2026-06-15T11:43:52.787084+00:00,0
tx_1008904,34.64,MASTERCARD,USA,213.234.194.196,desktop,outlook.com,USA,2026-06-11T14:58:48.787084+00:00,0
tx_1008560,34.19,VISA,USA,90.24.9.129,mobile,outlook.com,USA,2026-06-29T21:14:37.787084+00:00,0
tx_1005420,193.35,VISA,USA,87.91.149.216,desktop,gmail.com,USA,2026-06-09T01:14:15.787084+00:00,0
tx_1005171,36.47,AMERICAN EXPRESS,USA,159.49.238.174,mobile,gmail.com,USA,2026-06-30T18:28:16.787084+00:00,0
tx_1001584,41.12,MASTERCARD,USA,158.2.81.134,mobile,gmail.com,USA,2026-06-18T21:26:56.787084+00:00,0
tx_1003977,41.54,MASTERCARD,CAN,52.101.81.106,desktop,gmail.com,CAN,2026-06-09T17:26:54.787084+00:00,0
tx_1008194,14.82,VISA,USA,207.58.177.172,desktop,gmail.com,USA,2026-06-12T01:55:44.787084+00:00,0
tx_1003673,84.35,MASTERCARD,MEX,160.137.198.50,desktop,gmail.com,MEX,2026-07-02T19:54:59.787084+00:00,0
tx_1001692,92.35,MASTERCARD,CAN,113.218.192.224,mobile,yahoo.com,CAN,2026-06-09T23:30:02.787084+00:00,0
tx_1001427,3.46,VISA,GBR,186.189.127.174,desktop,gmail.com,GBR,2026-07-06T02:07:27.787084+00:00,0
tx_1006985,13.36,VISA,USA,164.31.79.31,desktop,gmail.com,USA,2026-06-29T19:27:44.787084+00:00,0
tx_1009660,59.27,MASTERCARD,FRA,87.10.123.162,mobile,gmail.com,FRA,2026-06-16T07:21:58.787084+00:00,0
tx_1001459,102.22,VISA,USA,183.214.126.82,mobile,yahoo.com,USA,2026-06-08T20:20:27.787084+00:00,0
tx_1001146,21.27,MASTERCARD,USA,119.75.242.109,mobile,hotmail.com,USA,2026-06-07T14:21:08.787084+00:00,0
tx_1006550,136.56,VISA,USA,135.137.40.206,desktop,hotmail.com,USA,2026-06-14T20:42:25.787084+00:00,0
tx_1004795,12.76,VISA,USA,221.170.117.223,mobile,acme.com,USA,2026-07-05T14:59:22.787084+00:00,0
tx_1003826,27.73,VISA,USA,209.97.55.118,desktop,gmail.com,USA,2026-06-13T06:31:29.787084+00:00,0
tx_1001963,18.35,DISCOVER,USA,73.56.241.35,tablet,gmail.com,USA,2026-06-10T03:08:13.787084+00:00,0
tx_1006923,31.21,VISA,CAN,27.220.243.119,tablet,yahoo.com,CAN,2026-06-26T01:07:14.787084+00:00,0
tx_1006207,14.71,MASTERCARD,USA,140.147.38.93,desktop,acme.com,USA,2026-06-30T19:09:08.787084+00:00,0
tx_1008512,11.89,MASTERCARD,FRA,207.106.71.56,mobile,gmail.com,FRA,2026-06-17T19:10:35.787084+00:00,0
tx_1004096,108.36,VISA,USA,139.73.64.235,mobile,gmail.com,USA,2026-06-26T20:50:23.787084+00:00,0
tx_1007075,153.54,AMERICAN EXPRESS,USA,65.138.65.141,tablet,hotmail.com,USA,2026-06-07T08:04:06.787084+00:00,0
tx_1000587,18.86,VISA,IND,27.213.247.206,mobile,outlook.com,IND,2026-07-04T03:48:03.787084+00:00,0
tx_1007068,32.54,VISA,FRA,196.131.22.119,mobile,hotmail.com,FRA,2026-06-19T19:14:43.787084+00:00,0
tx_1004817,4.27,VISA,USA,115.156.197.2,desktop,hotmail.com,USA,2026-06-20T20:16:10.787084+00:00,0
tx_1001133,23.21,VISA,USA,127.42.148.120,desktop,outlook.com,USA,2026-06-27T18:29:24.787084+00:00,0
tx_1005061,49.61,MASTERCARD,USA,152.112.106.209,desktop,gmail.com,USA,2026-06-13T08:37:29.787084+00:00,0
tx_1002716,379.16,VISA,USA,65.19.10.192,desktop,gmail.com,USA,2026-06-19T06:59:41.787084+00:00,0
tx_1004823,49.24,VISA,USA,116.150.35.61,desktop,hotmail.com,USA,2026-06-20T00:24:07.787084+00:00,1
tx_1004083,229.58,VISA,USA,47.176.56.178,desktop,gmail.com,USA,2026-06-09T00:29:03.787084+00:00,0
tx_1005100,50.01,AMERICAN EXPRESS,USA,188.116.169.51,mobile,gmail.com,USA,2026-06-10T19:03:40.787084+00:00,0
tx_1000559,186.37,MASTERCARD,USA,121.99.61.223,mobile,yahoo.com,USA,2026-06-25T01:36:38.787084+00:00,0
tx_1008742,8.27,VISA,USA,158.9.34.253,mobile,gmail.com,USA,2026-06-19T09:15:15.787084+00:00,0
tx_1000224,41.64,MASTERCARD,IND,76.51.19.170,desktop,acme.com,IND,2026-06-22T21:17:34.787084+00:00,0
tx_1001003,41.66,VISA,USA,57.142.100.6,desktop,outlook.com,USA,2026-06-10T14:19:21.787084+00:00,0
tx_1003219,26.15,MASTERCARD,CAN,101.21.68.215,desktop,acme.com,CAN,2026-07-01T04:51:52.787084+00:00,0
tx_1004791,25.81,MASTERCARD,GBR,143.185.14.186,desktop,gmail.com,GBR,2026-06-15T02:42:00.787084+00:00,0
tx_1006999,25.94,AMERICAN EXPRESS,CAN,173.34.175.50,tablet,yahoo.com,CAN,2026-06-10T09:18:33.787084+00:00,0
tx_1007308,48.29,VISA,USA,131.94.176.208,mobile,outlook.com,USA,2026-06-29T16:40:44.787084+00:00,0
tx_1008243,206.86,VISA,CAN,157.234.80.120,desktop,hotmail.com,CAN,2026-06-18T22:19:57.787084+00:00,0
tx_1003895,21.61,VISA,USA,62.72.128.45,mobile,startup.io,USA,2026-06-16T20:37:16.787084+00:00,0
tx_1004833,19.29,MASTERCARD,USA,173.90.251.18,desktop,acme.com,USA,2026-07-02T14:27:45.787084+00:00,0
tx_1004013,55.98,VISA,USA,127.71.208.109,desktop,gmail.com,USA,2026-06-24T06:02:05.787084+00:00,0
tx_1003001,24.41,VISA,USA,74.204.117.147,desktop,startup.io,USA,2026-06-29T12:37:56.787084+00:00,0
tx_1007146,11.27,VISA,CAN,52.140.104.105,mobile,yahoo.com,CAN,2026-06-18T15:49:50.787084+00:00,0
tx_1002730,21.15,MASTERCARD,GBR,114.11.148.238,mobile,yahoo.com,GBR,2026-07-01T05:03:00.787084+00:00,0
tx_1009214,49.62,VISA,USA,144.150.144.230,desktop,gmail.com,USA,2026-06-09T18:06:24.787084+00:00,0
tx_1008449,24.56,VISA,FRA,125.235.96.15,desktop,gmail.com,FRA,2026-06-29T11:08:56.787084+00:00,0
tx_1000793,31.63,VISA,USA,83.176.12.198,mobile,hotmail.com,USA,2026-06-21T08:04:24.787084+00:00,0
tx_1003292,213.43,VISA,USA,24.189.132.85,mobile,gmail.com,USA,2026-06-30T20:55:50.787084+00:00,0
tx_1001630,9.08,VISA,USA,86.233.72.247,desktop,gmail.com,USA,2026-06-07T03:46:15.787084+00:00,0
tx_1009886,6.61,MASTERCARD,GBR,145.205.229.62,desktop,outlook.com,GBR,2026-06-18T14:25:17.787084+00:00,0
tx_1007112,34.75,VISA,USA,152.10.115.207,desktop,gmail.com,USA,2026-06-17T10:58:59.787084+00:00,0
tx_1003666,19.46,MASTERCARD,USA,181.155.254.77,mobile,yahoo.com,USA,2026-06-14T22:03:23.787084+00:00,0
tx_1003617,94.72,MASTERCARD,USA,180.208.194.4,mobile,gmail.com,USA,2026-06-17T22:25:06.787084+00:00,0
tx_1007987,224.23,VISA,USA,145.91.95.237,tablet,yahoo.com,USA,2026-06-20T12:10:12.787084+00:00,0
tx_1002013,38.67,VISA,USA,89.157.231.112,desktop,outlook.com,USA,2026-07-03T09:34:24.787084+00:00,0
tx_1001700,5.55,MASTERCARD,IND,157.18.177.252,desktop,outlook.com,IND,2026-06-09T23:22:43.787084+00:00,0
tx_1005578,79.09,VISA,USA,116.162.110.117,mobile,hotmail.com,USA,2026-06-29T11:40:49.787084+00:00,0
tx_1001421,180.91,MASTERCARD,USA,57.193.53.201,desktop,gmail.com,USA,2026-06-12T12:49:33.787084+00:00,0
tx_1005197,42.6,MASTERCARD,CAN,112.22.247.206,desktop,gmail.com,CAN,2026-07-02T10:17:47.787084+00:00,0
tx_1001216,92.44,VISA,USA,16.246.139.154,desktop,yahoo.com,USA,2026-06-18T17:14:26.787084+00:00,0
tx_1005409,49.23,MASTERCARD,GBR,48.63.126.170,mobile,yahoo.com,GBR,2026-06-25T06:10:23.787084+00:00,0
tx_1005053,101.54,MASTERCARD,USA,203.5.54.254,mobile,gmail.com,USA,2026-06-08T01:14:44.787084+00:00,0
tx_1008291,36.49,VISA,MEX,176.148.102.21,desktop,gmail.com,MEX,2026-06-07T10:08:42.787084+00:00,0
tx_1004136,39.5,VISA,MEX,28.68.205.196,mobile,gmail.com,MEX,2026-06-25T01:37:35.787084+00:00,0
tx_1009459,167.34,VISA,USA,8.204.190.197,mobile,hotmail.com,USA,2026-06-18T09:20:50.787084+00:00,0
tx_1003161,6.32,VISA,USA,202.64.59.83,desktop,startup.io,USA,2026-06-23T05:56:52.787084+00:00,0
tx_1000244,17.42,VISA,USA,161.53.170.35,,gmail.com,USA,2026-06-08T16:35:19.787084+00:00,0
tx_1004301,9.37,VISA,USA,49.237.62.38,desktop,gmail.com,USA,2026-07-06T03:42:20.787084+00:00,0
tx_1007314,33.72,MASTERCARD,USA,34.188.135.229,tablet,yahoo.com,USA,2026-06-11T13:17:28.787084+00:00,0
tx_1007671,33.68,VISA,GBR,206.14.119.66,mobile,gmail.com,GBR,2026-06-28T01:56:53.787084+00:00,0
tx_1003589,36.02,MASTERCARD,CAN,143.247.21.153,desktop,hotmail.com,CAN,2026-06-14T16:53:11.787084+00:00,0
tx_1006750,38.12,DISCOVER,USA,154.106.87.187,mobile,hotmail.com,USA,2026-07-03T13:03:25.787084+00:00,0
tx_1007331,19.1,VISA,USA,27.57.246.79,desktop,hotmail.com,USA,2026-07-05T00:09:12.787084+00:00,0
tx_1001669,171.6,MASTERCARD,USA,158.63.221.38,desktop,outlook.com,USA,2026-06-07T14:10:01.787084+00:00,0
tx_1008351,23.71,MASTERCARD,USA,181.113.146.189,mobile,yahoo.com,USA,2026-06-29T23:14:54.787084+00:00,0
tx_1004516,25.75,MASTERCARD,USA,52.73.8.148,mobile,gmail.com,CHN,2026-06-08T09:07:55.787084+00:00,0
tx_1003078,81.38,MASTERCARD,USA,178.18.115.154,mobile,gmail.com,USA,2026-06-13T20:55:14.787084+00:00,0
tx_1005608,72.05,MASTERCARD,USA,2.151.161.107,mobile,hotmail.com,USA,2026-07-03T03:27:56.787084+00:00,0
tx_1009866,32.18,VISA,USA,31.145.158.12,desktop,yahoo.com,USA,2026-06-12T04:22:41.787084+00:00,0
tx_1000087,208.0,VISA,CHN,90.114.35.200,desktop,startup.io,CHN,2026-06-08T11:50:16.787084+00:00,0
tx_1009596,71.12,,USA,154.205.153.190,mobile,yahoo.com,USA,2026-06-24T13:08:35.787084+00:00,0
tx_1003697,94.41,VISA,CHN,91.71.170.134,desktop,gmail.com,CHN,2026-06-20T03:35:05.787084+00:00,0
tx_1006077,20.92,VISA,CAN,181.239.52.113,desktop,gmail.com,CAN,2026-06-27T09:53:25.787084+00:00,0
tx_1007214,126.1,VISA,IND,176.108.170.113,desktop,startup.io,IND,2026-06-12T22:45:40.787084+00:00,0
tx_1002974,73.91,VISA,USA,16.23.182.209,desktop,gmail.com,USA,2026-06-13T22:36:36.787084+00:00,0
tx_1005136,522.65,AMERICAN EXPRESS,USA,220.254.130.2,mobile,startup.io,USA,2026-06-28T19:45:26.787084+00:00,1
tx_1004084,12.24,,CAN,136.98.179.90,mobile,acme.com,CAN,2026-06-20T17:47:09.787084+00:00,0
tx_1004999,20.32,VISA,GBR,60.100.63.162,mobile,gmail.com,GBR,2026-07-02T15:03:26.787084+00:00,0
tx_1009147,45.81,MASTERCARD,USA,104.129.128.215,mobile,gmail.com,USA,2026-06-12T02:30:01.787084+00:00,0
tx_1005702,38.66,VISA,GBR,83.213.44.59,desktop,anonymous.org,GBR,2026-06-21T02:06:16.787084+00:00,1
tx_1008764,208.94,VISA,CHN,39.212.129.94,desktop,gmail.com,CHN,2026-07-01T19:50:41.787084+00:00,0
tx_1004260,7.36,VISA,USA,154.191.8.135,desktop,gmail.com,USA,2026-06-09T19:55:33.787084+00:00,0
tx_1007854,72.59,DISCOVER,CAN,124.176.110.211,desktop,hotmail.com,CAN,2026-06-29T17:16:12.787084+00:00,0
tx_1001366,19.62,VISA,FRA,180.127.188.116,desktop,hotmail.com,FRA,2026-06-29T14:34:52.787084+00:00,0
tx_1009347,39.09,VISA,FRA,121.205.196.242,,gmail.com,FRA,2026-06-08T19:05:20.787084+00:00,0
tx_1000216,560.44,MASTERCARD,USA,166.88.20.64,mobile,yahoo.com,USA,2026-06-27T18:57:33.787084+00:00,0
tx_1003973,58.56,MASTERCARD,USA,10.79.236.203,desktop,gmail.com,IND,2026-06-11T12:35:48.787084+00:00,0
tx_1008955,75.24,VISA,CAN,46.39.90.243,mobile,gmail.com,CAN,2026-06-10T13:00:17.787084+00:00,0
tx_1000379,61.45,VISA,USA,186.124.86.176,desktop,gmail.com,USA,2026-06-25T00:31:07.787084+00:00,0
tx_1000565,15.88,MASTERCARD,USA,188.191.7.229,mobile,gmail.com,GBR,2026-06-22T04:20:21.787084+00:00,0
tx_1002785,75.33,VISA,USA,127.65.100.224,mobile,gmail.com,USA,2026-06-10T09:07:46.787084+00:00,0
tx_1003021,86.92,VISA,USA,116.158.45.108,mobile,yahoo.com,USA,2026-06-16T07:28:21.787084+00:00,0
tx_1004611,57.95,VISA,USA,75.204.237.154,mobile,gmail.com,USA,2026-06-21T02:49:28.787084+00:00,0
tx_1001967,22.45,MASTERCARD,USA,190.160.184.232,desktop,yahoo.com,USA,2026-06-28T04:22:32.787084+00:00,0
tx_1006075,36.96,VISA,USA,26.209.203.217,desktop,yahoo.com,USA,2026-06-30T12:43:18.787084+00:00,0
tx_1003981,18.45,VISA,CHN,152.83.144.41,mobile,acme.com,CHN,2026-06-25T08:51:57.787084+00:00,0
tx_1003969,11.31,AMERICAN EXPRESS,USA,176.109.169.49,mobile,gmail.com,USA,2026-07-01T21:37:17.787084+00:00,0
tx_1006561,10.23,VISA,USA,24.112.244.15,desktop,gmail.com,USA,2026-06-08T18:54:08.787084+00:00,0
tx_1005143,69.37,MASTERCARD,DEU,102.16.139.140,mobile,gmail.com,DEU,2026-06-23T15:24:36.787084+00:00,0
tx_1003995,18.29,VISA,USA,50.151.148.126,desktop,yahoo.com,USA,2026-06-17T01:17:54.787084+00:00,0
tx_1001231,246.7,AMERICAN EXPRESS,USA,175.89.33.151,mobile,gmail.com,USA,2026-06-12T18:21:06.787084+00:00,0
tx_1002869,591.1,VISA,USA,140.222.19.191,desktop,yahoo.com,USA,2026-06-27T09:03:57.787084+00:00,0
tx_1006605,33.58,MASTERCARD,USA,218.206.86.184,mobile,yahoo.com,CAN,2026-06-08T20:00:07.787084+00:00,0
tx_1002231,15.94,VISA,USA,12.222.250.203,desktop,hotmail.com,USA,2026-06-17T18:40:30.787084+00:00,0
tx_1009931,106.63,VISA,USA,66.161.117.199,desktop,gmail.com,USA,2026-06-13T01:13:24.787084+00:00,0
tx_1006069,97.86,VISA,USA,83.141.228.188,desktop,acme.com,USA,2026-06-24T07:37:01.787084+00:00,0
tx_1001239,42.69,VISA,USA,123.221.12.152,desktop,hotmail.com,USA,2026-06-22T18:25:28.787084+00:00,0
tx_1008362,96.95,VISA,MEX,176.133.192.87,desktop,startup.io,MEX,2026-06-28T20:18:03.787084+00:00,0
tx_1006882,18.04,VISA,USA,130.9.5.8,desktop,gmail.com,USA,2026-07-03T08:47:00.787084+00:00,0
tx_1007304,7.13,MASTERCARD,USA,41.96.100.165,mobile,gmail.com,USA,2026-06-28T19:48:05.787084+00:00,0
tx_1009014,28.25,MASTERCARD,USA,131.207.131.79,mobile,outlook.com,CHN,2026-07-04T17:05:18.787084+00:00,0
tx_1008837,16.46,AMERICAN EXPRESS,GBR,103.174.92.136,mobile,outlook.com,GBR,2026-06-23T06:17:11.787084+00:00,0
tx_1006315,19.3,VISA,USA,122.213.1.181,desktop,gmail.com,USA,2026-06-30T02:58:53.787084+00:00,0
tx_1005470,44.04,VISA,USA,213.43.233.213,mobile,gmail.com,USA,2026-06-17T09:09:05.787084+00:00,0
tx_1005518,16.52,VISA,USA,34.183.92.72,desktop,yahoo.com,USA,2026-06-29T12:26:22.787084+00:00,0
tx_1009360,56.43,MASTERCARD,USA,121.36.30.67,desktop,anonymous.org,USA,2026-06-21T06:18:17.787084+00:00,0
tx_1001468,211.32,VISA,GBR,195.177.187.115,desktop,gmail.com,GBR,2026-06-12T05:44:54.787084+00:00,0
tx_1006716,98.87,VISA,USA,124.76.108.170,tablet,yahoo.com,USA,2026-06-20T21:35:17.787084+00:00,0
tx_1009349,10.17,VISA,USA,64.175.163.47,mobile,gmail.com,USA,2026-06-13T09:13:20.787084+00:00,0
tx_1009454,89.72,VISA,FRA,20.198.177.235,desktop,startup.io,FRA,2026-06-25T13:13:21.787084+00:00,0
tx_1007376,104.32,MASTERCARD,USA,107.33.200.13,mobile,gmail.com,USA,2026-06-24T14:06:52.787084+00:00,0
tx_1008454,27.27,VISA,USA,221.175.191.6,mobile,hotmail.com,USA,2026-06-07T16:51:41.787084+00:00,0
tx_1006647,14.55,MASTERCARD,USA,208.107.123.209,desktop,gmail.com,GBR,2026-06-17T07:36:15.787084+00:00,0
tx_1009963,17.33,VISA,USA,57.112.225.151,mobile,gmail.com,USA,2026-06-07T07:25:23.787084+00:00,0
tx_1009909,46.98,,USA,125.196.196.207,desktop,hotmail.com,USA,2026-06-29T05:39:08.787084+00:00,0
tx_1009994,25.99,VISA,USA,178.183.236.59,desktop,outlook.com,USA,2026-06-29T06:14:15.787084+00:00,0
tx_1000357,66.44,VISA,USA,210.24.3.106,mobile,anonymous.org,USA,2026-06-13T05:07:23.787084+00:00,0
tx_1000429,122.64,MASTERCARD,USA,73.172.66.145,mobile,gmail.com,USA,2026-06-30T02:23:36.787084+00:00,0
tx_1003745,45.3,AMERICAN EXPRESS,USA,199.106.19.35,desktop,gmail.com,USA,2026-07-03T23:07:50.787084+00:00,0
tx_1008235,253.57,MASTERCARD,USA,164.193.122.183,mobile,yahoo.com,USA,2026-06-13T06:32:31.787084+00:00,0
tx_1001590,34.52,VISA,USA,115.216.139.209,desktop,hotmail.com,USA,2026-06-22T00:18:10.787084+00:00,0
tx_1007229,5.1,AMERICAN EXPRESS,USA,152.201.61.51,desktop,yahoo.com,USA,2026-07-02T12:02:27.787084+00:00,0
tx_1004149,234.81,VISA,USA,124.29.196.85,mobile,outlook.com,USA,2026-07-05T14:00:56.787084+00:00,0
tx_1006774,16.25,AMERICAN EXPRESS,USA,43.0.251.182,mobile,acme.com,USA,2026-07-02T04:18:51.787084+00:00,0
tx_1006706,60.08,VISA,USA,68.40.41.106,mobile,gmail.com,USA,2026-06-07T06:15:47.787084+00:00,0
tx_1008620,14.3,MASTERCARD,GBR,22.177.144.58,mobile,gmail.com,GBR,2026-06-21T10:06:16.787084+00:00,0
tx_1006730,34.54,DISCOVER,USA,21.163.131.68,desktop,gmail.com,USA,2026-06-30T14:33:59.787084+00:00,0
tx_1004719,88.27,VISA,USA,174.180.74.132,mobile,gmail.com,USA,2026-06-24T06:45:59.787084+00:00,0
tx_1002722,56.66,,USA,106.195.50.39,desktop,gmail.com,USA,2026-06-17T00:55:21.787084+00:00,0
tx_1005000,143.87,VISA,USA,137.143.187.103,mobile,gmail.com,USA,2026-06-10T13:02:28.787084+00:00,0
tx_1000978,44.72,AMERICAN EXPRESS,USA,173.186.26.29,desktop,gmail.com,USA,2026-06-25T03:06:31.787084+00:00,0
