transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_0IUTD34AOL20K4Z5,6526.18,115.92.2.248,AMEX,gmail.com,Canada,tablet,Canada
TXN_TDACNKB0WRUXMXL6,4555.32,140.76.219.33,AMEX,outlook.com,India,mobile,India
TXN_M6W45GRYU73AUSUS,2806.44,233.134.36.187,AMEX,icloud.com,Japan,desktop,Singapore
TXN_XNZBRW5LWJ493TCG,1562.28,158.154.32.179,MASTERCARD,gmail.com,United Kingdom,desktop,United Kingdom
TXN_4V2UIHQ4D9K7J629,2299.71,164.226.175.124,RUPAY,outlook.com,Singapore,mobile,Singapore
TXN_VP8O5EH18A8HTHLW,3262.6,251.87.30.123,AMEX,company.com,Germany,mobile,Germany
TXN_MFIIAL3J3L3Q1285,9915.98,206.1.158.222,MASTERCARD,gmail.com,Australia,tablet,Australia
TXN_ZLISXXZ6SY09P0DF,4856.98,100.253.80.126,RUPAY,gmail.com,Japan,tablet,Japan
TXN_AFMJZ3VW0KXYJ08L,6707.63,31.122.90.4,MASTERCARD,outlook.com,France,tablet,France
TXN_9CSWP0E696IPLIR1,79.33,112.156.41.76,VISA,proton.me,UAE,tablet,UAE
TXN_F05IKT1KPIDUYGWZ,4310.99,55.37.106.105,RUPAY,gmail.com,United Kingdom,desktop,United Kingdom
TXN_WFTKT1G9OVQUYJEB,431.16,201.110.194.37,RUPAY,icloud.com,India,tablet,Japan
TXN_ZOPX7HXP787E534B,8406.55,238.4.36.48,RUPAY,outlook.com,Japan,tablet,Japan
TXN_L1I74VQFQINF8XKG,2470.6,25.138.211.3,VISA,yahoo.com,Singapore,tablet,Singapore
TXN_71QR9WDEQXMZC6PV,7206.77,33.104.164.173,AMEX,outlook.com,France,mobile,France
TXN_HYBZOMXBXV1KKXOJ,140.19,100.28.194.76,AMEX,outlook.com,Singapore,tablet,Singapore
TXN_ERMAMUV771D5Q513,4817.34,61.46.192.138,MASTERCARD,proton.me,Japan,desktop,Japan
TXN_Y2R395XFH7F9FDX5,8678.03,51.65.57.35,VISA,company.com,Singapore,tablet,Singapore
TXN_CW3CUJAID215HZN6,5521.11,149.21.34.18,MASTERCARD,icloud.com,Canada,desktop,Canada
TXN_5065NL4X7AC4INVZ,5414.46,138.247.74.224,VISA,icloud.com,Canada,tablet,Canada
TXN_4KTOJFNR9NDUUHKI,3102.52,199.96.70.39,VISA,proton.me,Germany,mobile,Germany
TXN_3CG95VQTFIPC8RQ8,7638.68,83.53.103.231,VISA,gmail.com,United Kingdom,desktop,United Kingdom
TXN_OXD6N87BGPKJGMB8,5323.76,34.181.28.233,MASTERCARD,proton.me,Japan,tablet,Japan
TXN_2B1IFYHR69SO4UK6,5049.9,131.229.19.169,VISA,proton.me,Australia,tablet,Australia
TXN_06PG5L6PW4THTBL6,7477.64,75.6.190.233,MASTERCARD,company.com,Singapore,mobile,Singapore
TXN_KRZQ0R2MNEE230N2,1105.31,104.211.175.137,VISA,proton.me,Japan,tablet,Japan
TXN_EXMLQAQNO3WLPUTC,9011.6,193.68.176.61,AMEX,yahoo.com,Australia,tablet,Australia
TXN_BKMRDIIR1XXFXSRV,7935.49,218.76.80.21,VISA,proton.me,Canada,tablet,Canada
TXN_QSMIN38U9YZ7JHM6,4141.17,101.35.215.149,AMEX,outlook.com,Germany,mobile,Germany
TXN_9FWTCBUXRQJEUTG3,4900.76,234.16.96.64,VISA,yahoo.com,France,desktop,France
TXN_GT2AI7NK6IPRNL88,8865.58,145.93.31.43,VISA,proton.me,Japan,mobile,Japan
TXN_BIC4PGXF8H3UW8Q1,8600.35,39.29.184.17,MASTERCARD,proton.me,Singapore,tablet,Singapore
TXN_7EYXD331BMTX1EQH,6575.6,223.103.225.133,MASTERCARD,icloud.com,Singapore,desktop,Singapore
TXN_G0MZLEXRXB2M1CD1,2624.34,219.198.244.240,MASTERCARD,company.com,Canada,desktop,Canada
TXN_M2G4HB6SBQ6SW3G8,4280.46,39.41.55.208,AMEX,proton.me,France,desktop,France
TXN_6XRFE04L9TUAB8OB,9034.15,167.19.198.29,AMEX,yahoo.com,Singapore,desktop,Singapore
TXN_EGX0GTL5XIGHH9MP,2220.59,14.77.106.195,VISA,outlook.com,France,desktop,France
TXN_GABSRRD92VQQZ69X,7894.82,103.248.168.213,VISA,gmail.com,United States,desktop,United States
TXN_2MC6XYPVKUC79HT5,4939.07,202.55.132.245,MASTERCARD,company.com,Canada,tablet,Canada
TXN_2JJXLRW1RXMLEWYC,1752.81,165.88.100.194,RUPAY,icloud.com,Canada,desktop,Canada
TXN_Y1YZXH0DG1MC6NGH,797.45,189.51.133.248,AMEX,gmail.com,United Kingdom,desktop,United Kingdom
TXN_87JP551B38PKQW54,8143.16,146.102.212.242,AMEX,gmail.com,UAE,mobile,UAE
TXN_UQ5HJZV2ZBTJ4P2V,8644.21,109.227.26.109,MASTERCARD,icloud.com,Japan,mobile,Japan
TXN_EDZK9QKPNWHLD29L,6483.55,218.14.224.105,RUPAY,proton.me,Canada,desktop,Canada
TXN_455K9Q5A5P42Q0TL,2502.5,176.233.178.188,AMEX,proton.me,Australia,tablet,Australia
TXN_4BVHEPSW69NH3KZW,3869.0,105.147.34.241,RUPAY,company.com,Japan,desktop,Japan
TXN_ZCKTPJD8003BDMKV,6588.43,229.202.29.109,MASTERCARD,outlook.com,Canada,tablet,Canada
TXN_ZOTKW0JUZTAXH4DE,8985.11,233.28.38.114,AMEX,outlook.com,Singapore,tablet,Singapore
TXN_JEXOFH6UQ6OWZ4NB,7795.51,37.96.83.118,RUPAY,outlook.com,United Kingdom,mobile,United Kingdom
TXN_66PV7TSHMBQ2J31H,1708.52,104.129.149.164,VISA,company.com,Japan,desktop,United Kingdom
TXN_1TQMFAJ77YDY2FON,5516.63,9.222.31.71,MASTERCARD,outlook.com,Canada,tablet,Canada
TXN_NM3AZCIP818TVIZK,9079.72,187.223.172.179,AMEX,company.com,Japan,desktop,Japan
TXN_Q9UHZEQD4KII8303,6206.78,237.75.210.90,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_F65K9AXYAI28FUMV,4415.17,47.177.110.22,AMEX,company.com,Singapore,mobile,Singapore
TXN_RJPY4OKYNASBZGCE,8484.82,222.4.187.215,RUPAY,outlook.com,Australia,tablet,Australia
TXN_8IVBL1MFYJVN25XU,6156.11,193.129.245.13,MASTERCARD,company.com,France,mobile,France
TXN_Q0DI2SVBRAKGKQEI,3216.34,61.40.219.248,AMEX,outlook.com,Singapore,tablet,Singapore
TXN_43GJQAH4LS62BJ8Q,9565.73,61.28.31.239,RUPAY,company.com,United Kingdom,mobile,United Kingdom
TXN_AJSTMEZ6G7J9YXQ0,5042.5,189.148.78.150,RUPAY,proton.me,Japan,mobile,Japan
TXN_XDA48BB8TOUWWSLD,1474.67,39.231.194.184,RUPAY,company.com,Singapore,tablet,Singapore
TXN_7V3WCX01X1NEABZ1,9206.54,173.175.89.225,VISA,gmail.com,United Kingdom,desktop,United Kingdom
TXN_YPTLFW49R3BK14FH,5139.52,107.238.157.106,VISA,gmail.com,United States,tablet,United States
TXN_R36PH5R107GUVVQC,9697.84,39.14.229.225,VISA,company.com,United States,mobile,United States
TXN_PUS6U3K4H7DUKM2Z,5811.01,127.194.96.43,RUPAY,yahoo.com,United States,mobile,United States
TXN_F7CJDXLC54GVV2HC,8092.24,245.111.244.66,RUPAY,company.com,France,desktop,France
TXN_G2RVWZLV1QUJ17RJ,9969.62,35.108.164.29,AMEX,company.com,United Kingdom,tablet,United Kingdom
TXN_NBY5CQ3ATJ3MBDD7,6153.59,57.27.124.188,RUPAY,company.com,Canada,tablet,Canada
TXN_FA2L9LSAGGWVLR8G,4157.8,212.65.11.97,VISA,icloud.com,United States,desktop,United States
TXN_Y406PNZ8MSBCRE9L,7364.02,21.109.96.182,VISA,outlook.com,UAE,desktop,UAE
TXN_S7N0DMR1LRX33GS1,3077.73,160.90.27.154,MASTERCARD,company.com,India,tablet,India
TXN_RO84HAOX78E6H7FM,6335.25,30.149.168.55,AMEX,outlook.com,India,mobile,India
TXN_ERQBLDZIB5ZG7QIH,5592.13,56.66.153.92,RUPAY,company.com,India,desktop,India
TXN_MCDTJU175QLHB0K4,3542.08,224.147.227.137,VISA,icloud.com,UAE,desktop,UAE
TXN_5QNZRAAOTPKOO67F,7231.17,236.154.53.117,RUPAY,icloud.com,France,tablet,France
TXN_D6H6RU66ZP85QNS9,5307.52,215.253.196.191,MASTERCARD,yahoo.com,India,tablet,India
TXN_4WEPP026WMCKG78F,8154.75,192.76.199.189,VISA,gmail.com,United Kingdom,mobile,United Kingdom
TXN_UHEVT2MJTSIQSOX9,2807.29,110.11.211.102,MASTERCARD,gmail.com,United States,tablet,United States
TXN_766NDG98OBNSKLFH,6404.43,169.161.15.100,VISA,gmail.com,UAE,tablet,UAE
TXN_M0HPAR62T7GBQ1WT,4923.19,67.217.222.180,RUPAY,icloud.com,United Kingdom,tablet,Singapore
TXN_3N2CTDJDWPOVR9TT,8022.43,160.235.131.38,AMEX,icloud.com,Australia,mobile,Canada
TXN_75ZKFO4R1W67HA0A,4545.07,164.191.104.80,MASTERCARD,proton.me,Australia,tablet,Australia
TXN_4VE81TGPRGX5WDLM,1818.35,188.188.245.16,RUPAY,icloud.com,Australia,desktop,Canada
TXN_ZXZDVPVZ3LQ16J36,6676.94,155.74.38.194,VISA,outlook.com,United States,mobile,United States
TXN_JHZLCNM5874S3R14,4173.32,130.108.122.118,RUPAY,proton.me,Japan,tablet,Japan
TXN_GPMR7WTLQC9KN7H5,247.9,123.100.164.191,MASTERCARD,outlook.com,Singapore,tablet,Singapore
TXN_G9OTB0IORQJ0U3GR,9252.81,233.150.192.44,MASTERCARD,yahoo.com,Singapore,mobile,Singapore
TXN_6022KJMD30K1W2NX,9983.77,17.202.108.151,AMEX,company.com,France,desktop,France
TXN_ZNBJFOXIXGQO1H1A,6877.99,120.138.130.244,VISA,icloud.com,Singapore,desktop,Singapore
TXN_NH9OIRINTLTCRBDF,903.21,84.158.95.214,VISA,gmail.com,UAE,mobile,UAE
TXN_RTUKFSAVUCLEVS4M,1446.4,220.49.15.198,RUPAY,company.com,France,mobile,France
TXN_0OZWUYC4LMHUZ8NF,1991.4,110.215.110.250,MASTERCARD,icloud.com,United Kingdom,mobile,United Kingdom
TXN_HKND59S2XNTZJ48S,3178.88,80.81.41.133,RUPAY,company.com,Germany,mobile,Germany
TXN_G571OM4U3LZRUICC,8761.08,181.37.237.42,MASTERCARD,gmail.com,Germany,mobile,Germany
TXN_YDCR6CT3BP2HW34D,7553.28,15.101.24.68,VISA,icloud.com,Japan,tablet,Japan
TXN_KAQI1RQB8UWQBJKE,5733.02,62.91.101.145,VISA,gmail.com,Canada,tablet,Canada
TXN_Z9G5EYV0H2G8ZFMH,3721.83,9.9.7.202,AMEX,proton.me,Australia,desktop,Australia
TXN_6WECK6HL2R1C8OV7,8195.13,27.34.47.131,AMEX,gmail.com,Germany,mobile,Germany
TXN_I03ZN6650CKVCQTE,7267.69,45.179.42.229,AMEX,outlook.com,Australia,desktop,Australia
TXN_9TDNNFO1N03XSAHY,2816.1,136.10.216.158,RUPAY,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_ENARRKPSEG1U8KXN,8149.52,172.72.19.177,RUPAY,company.com,Canada,mobile,Canada
TXN_HK0MJ6DTQMYZ9SBS,142.67,135.170.100.130,MASTERCARD,company.com,Germany,mobile,Germany
TXN_ESQBN09XA156G1MM,5544.98,203.209.107.30,AMEX,proton.me,France,mobile,France
TXN_030F9WIB7GZ8SM0N,6942.44,84.185.33.208,RUPAY,gmail.com,UAE,mobile,UAE
TXN_G3FKDBJUOD85EZJW,8863.23,247.104.1.95,AMEX,proton.me,Australia,mobile,Australia
TXN_N2X0V68ABE1K32D7,2979.45,65.36.117.202,AMEX,proton.me,Japan,mobile,Japan
TXN_C2UXAE3RF0ZM0X0X,9900.46,95.151.144.107,AMEX,outlook.com,Australia,tablet,Australia
TXN_AVHOLFBYEV3GWVBX,2553.98,56.215.104.151,VISA,company.com,Japan,tablet,Japan
TXN_RZFEW3QC4I5WBBGB,9344.19,108.199.77.222,MASTERCARD,outlook.com,UAE,tablet,UAE
TXN_P1E1M3OAHB1QNB5I,2138.46,156.228.131.24,RUPAY,outlook.com,UAE,desktop,UAE
TXN_V43AJI3MQE895WNV,6471.68,3.181.13.118,MASTERCARD,yahoo.com,United Kingdom,mobile,United Kingdom
TXN_9SA083VXPTRMJOA6,8890.37,57.30.58.49,RUPAY,proton.me,United Kingdom,mobile,United Kingdom
TXN_54BR74SGOKD4USM7,4532.08,92.138.171.73,RUPAY,icloud.com,France,mobile,France
TXN_185A622FLN44RGJC,9823.8,48.182.139.155,RUPAY,company.com,Canada,desktop,Canada
TXN_91OPTJN78IGGYQG8,5937.27,140.73.78.21,VISA,gmail.com,Japan,tablet,Japan
TXN_XGSQ6ZNTGM9BN206,7406.9,14.102.89.215,AMEX,outlook.com,India,tablet,India
TXN_KPYEVXKOTW24B7NJ,8206.63,170.9.126.125,RUPAY,company.com,Germany,desktop,Germany
TXN_SLR14HZYC8YU9G31,5355.83,145.48.146.238,RUPAY,proton.me,France,tablet,France
TXN_710WXAKIAYZKR9DY,6456.52,78.148.251.221,MASTERCARD,gmail.com,Australia,desktop,Germany
TXN_9FLJ5AHBH8CFG41Q,9582.51,214.179.196.2,MASTERCARD,proton.me,United States,mobile,United States
TXN_EZAOFBVYQQXBVHOS,9754.21,84.134.241.7,MASTERCARD,gmail.com,Australia,tablet,Australia
TXN_EVJ9TALW6L8BQTAH,7293.32,56.65.157.234,VISA,outlook.com,Australia,desktop,Australia
TXN_8181UA4SNYPZK58U,2376.63,248.32.23.244,VISA,company.com,France,desktop,France
TXN_ZYUOJMQNWU8YOMIL,1988.65,59.207.209.14,MASTERCARD,icloud.com,India,desktop,India
TXN_YDD3KWHNROS9I7VQ,24.47,205.30.236.69,VISA,proton.me,UAE,desktop,UAE
TXN_6LU0QYD7827HUFLL,8871.16,141.175.163.136,VISA,icloud.com,India,tablet,India
TXN_EIP7QF0FSW12M2D9,137.26,130.39.209.237,MASTERCARD,outlook.com,India,tablet,India
TXN_YLK36EXH8LQYGX6F,4080.18,93.158.184.64,AMEX,yahoo.com,India,mobile,India
TXN_298ATPCB93LW01CX,7988.57,91.177.88.246,AMEX,company.com,Japan,tablet,Japan
TXN_UIOE0UUWP2M44IOO,5870.48,32.217.11.209,AMEX,yahoo.com,Japan,desktop,Japan
TXN_2YZKGUNBXG27CX1O,2712.47,133.220.67.44,MASTERCARD,yahoo.com,Japan,mobile,Japan
TXN_XJ833O4YQ4DTA01Y,8084.99,165.242.231.167,MASTERCARD,company.com,Australia,mobile,Australia
TXN_3PJLP0J3MQLN6X4P,767.85,52.76.157.72,RUPAY,company.com,United States,desktop,United States
TXN_1V73MO497OY2H21Q,5148.04,207.245.88.247,VISA,proton.me,Canada,tablet,France
TXN_4FFIWZMGLA0E5NN1,7809.67,50.4.231.30,RUPAY,outlook.com,United States,desktop,United States
TXN_F8JOKE6R1L3B3CSK,8385.22,211.175.42.149,RUPAY,icloud.com,India,mobile,France
TXN_6TT64JHKBEXA3CHO,2432.37,238.164.165.46,MASTERCARD,gmail.com,India,desktop,United States
TXN_YO2JD0QTLDLDC3WL,8187.19,48.22.158.101,RUPAY,icloud.com,United Kingdom,tablet,United Kingdom
TXN_B58PDNZ256GHVIPT,7468.13,33.167.130.23,MASTERCARD,proton.me,Australia,desktop,Australia
TXN_8KMRLLZ1YSTLKPK9,8384.47,193.104.138.113,RUPAY,icloud.com,UAE,tablet,UAE
TXN_HZYEGM0LMM55H7U0,6662.58,210.233.237.190,RUPAY,gmail.com,Singapore,mobile,Singapore
TXN_EKCPY6RK0O2UX81F,3020.52,18.173.213.205,VISA,icloud.com,Singapore,desktop,Singapore
TXN_EAWUPJSXY2D48YHR,107.47,8.77.85.238,RUPAY,gmail.com,Canada,desktop,Canada
TXN_GHA2GC1E089CSND8,1782.22,232.103.204.143,MASTERCARD,gmail.com,France,desktop,France
TXN_PJ6FHCBQ2PAT257U,2498.01,174.83.133.222,RUPAY,icloud.com,Australia,tablet,Australia
TXN_5E4TXZD8D9GID8EI,6584.26,189.102.114.149,RUPAY,gmail.com,Japan,mobile,Japan
TXN_WH2JTS1KACO5O80P,917.1,7.237.149.167,MASTERCARD,gmail.com,Singapore,tablet,Singapore
TXN_LIK6DIUUE8RYH9XB,2760.41,252.197.164.196,AMEX,icloud.com,UAE,tablet,UAE
TXN_5ZBO9ZAD9SPRYB30,7360.34,3.199.187.148,VISA,proton.me,Canada,desktop,Canada
TXN_A7KMCKBOMRH7UD64,100.91,3.145.86.19,VISA,outlook.com,United Kingdom,tablet,United Kingdom
TXN_A2LQT60CN7ZOAMZP,7636.89,73.39.254.77,MASTERCARD,icloud.com,India,tablet,India
TXN_E2X2O236GX7CODL5,6056.42,245.219.19.163,RUPAY,company.com,United States,desktop,United States
TXN_B9XPYSYL47YAOJKB,3623.51,115.4.146.104,MASTERCARD,proton.me,Canada,mobile,Canada
TXN_62Z4A6A6NEYS8WRO,6420.32,7.47.65.251,RUPAY,icloud.com,Japan,mobile,Japan
TXN_2GLVHI57I7BHARP7,1777.99,220.176.49.78,VISA,proton.me,United States,mobile,United States
TXN_G7EKV63OI8PIB457,3912.27,50.176.15.167,RUPAY,outlook.com,Singapore,desktop,Singapore
TXN_7DCRTG68LGG7BHQX,7127.09,125.131.26.109,AMEX,yahoo.com,UAE,mobile,UAE
TXN_34QVG32STOCNV1WF,7274.11,73.239.79.230,VISA,icloud.com,Australia,mobile,Australia
TXN_ILMT21WMFI0UOC8O,8263.15,180.8.34.81,MASTERCARD,outlook.com,India,tablet,India
TXN_HTXQ6UPPXYEOUW41,3639.97,19.187.126.53,AMEX,proton.me,Singapore,desktop,Canada
TXN_E83WKYX42TS3HU4F,5614.13,2.79.228.174,RUPAY,company.com,United Kingdom,tablet,United Kingdom
TXN_7FHGKVS14XZLSMTV,2838.07,143.178.210.184,AMEX,outlook.com,United States,desktop,United States
TXN_LRENR72I0R4EMOAY,3195.93,76.239.22.101,RUPAY,icloud.com,India,desktop,India
TXN_WOEFSR84BIXGMY0C,5559.81,25.24.96.150,MASTERCARD,outlook.com,Australia,mobile,Australia
TXN_WOMTYJF75DSGEJF1,5176.85,31.125.254.48,RUPAY,company.com,Germany,tablet,Germany
TXN_AR2LMSBM31E2PDA5,1310.96,164.72.140.100,MASTERCARD,company.com,Australia,desktop,Australia
TXN_XY6590W8RTOAAOUU,2210.95,149.21.170.230,VISA,proton.me,Australia,desktop,Australia
TXN_ZU5RRIADWQ5FTE2R,2283.81,77.11.252.253,VISA,company.com,India,mobile,India
TXN_FV0EQI0FO3BHYEPE,758.1,68.13.116.123,VISA,proton.me,Japan,desktop,Japan
TXN_82DXVUN4FTCCDQWY,1937.14,147.54.197.16,AMEX,company.com,UAE,mobile,UAE
TXN_3HU78NCC654UIPG9,8005.15,251.199.65.243,RUPAY,icloud.com,Canada,desktop,Canada
TXN_R1EPHSYCHDZAFAHO,6798.15,40.102.225.170,RUPAY,icloud.com,United States,mobile,United States
TXN_WUXZ9D3PMG0MB7Z6,1851.87,95.98.95.4,AMEX,icloud.com,France,mobile,India
TXN_NNW8CGZS9SUYV64U,4833.32,184.224.124.85,AMEX,outlook.com,Canada,mobile,Canada
TXN_0CGQCOIGSRE290CL,9230.54,18.117.129.182,AMEX,icloud.com,Singapore,desktop,Singapore
TXN_207JHZHW7UF1BPL4,9731.82,83.134.43.5,VISA,gmail.com,United States,mobile,United States
TXN_1VA1QYIDDF97KB6S,4658.54,218.196.60.17,RUPAY,proton.me,United States,desktop,United States
TXN_SA07VDT7EOKD57IE,7741.35,113.198.248.64,RUPAY,company.com,Australia,tablet,Australia
TXN_Y7BMGVQIJWOEMG0B,152.13,189.157.84.109,MASTERCARD,gmail.com,Canada,mobile,Canada
TXN_FJKZLJ43RH33YGPB,9906.05,1.68.142.243,RUPAY,proton.me,Singapore,tablet,Singapore
TXN_J6OJ29LD5M4YQLI7,8001.93,78.178.59.70,RUPAY,icloud.com,Japan,tablet,Japan
TXN_KVO1P0HL6BVXS1NA,8965.08,87.174.219.141,RUPAY,yahoo.com,India,mobile,India
TXN_R8FTSB189CUVI293,6405.88,176.233.176.108,AMEX,gmail.com,Canada,desktop,Canada
TXN_VF7V8ZWGQRABZIEE,4429.02,62.199.227.79,MASTERCARD,outlook.com,India,tablet,India
TXN_AK7V2G2PASU408L7,5113.37,54.89.128.63,AMEX,icloud.com,India,tablet,India
TXN_QXGQKEWVSBXZFR37,5140.47,90.241.188.71,VISA,yahoo.com,Canada,tablet,Canada
TXN_VLYCET3R6KO99IL8,6663.79,63.17.248.130,AMEX,proton.me,India,mobile,Japan
TXN_776A147QPW0CEPHX,2221.88,246.127.252.162,RUPAY,outlook.com,Canada,tablet,Canada
TXN_MEWLFXSMWL2ADTY2,2665.23,161.107.132.231,MASTERCARD,outlook.com,India,tablet,India
TXN_7YWEAC34C86TKK5N,4128.71,18.149.209.16,AMEX,yahoo.com,United States,tablet,United States
TXN_306GOW2N7NZL3PWZ,4410.13,24.162.253.203,MASTERCARD,company.com,United States,desktop,United States
TXN_SBV87DUJJR1FIC5Z,6826.03,117.155.209.207,AMEX,company.com,Canada,mobile,Canada
TXN_J93AI4517KDKRL4L,4684.76,139.234.126.16,AMEX,company.com,UAE,tablet,UAE
TXN_EZM3FEBOBYKS3S6P,1474.79,209.240.196.150,MASTERCARD,yahoo.com,France,desktop,France
TXN_MJE16D4JOKT7KOOS,1129.34,110.3.60.173,AMEX,icloud.com,Japan,desktop,Japan
TXN_79PCKRZ5WE03C21F,9153.91,234.126.73.11,AMEX,icloud.com,India,mobile,India
TXN_J3JMF87DB4G6WSYU,4077.62,64.63.122.124,AMEX,proton.me,United Kingdom,mobile,United Kingdom
TXN_90FOO33IDGB24B7A,4448.12,3.229.159.58,VISA,icloud.com,France,mobile,France
TXN_YNCQQFZSGYTQQBNR,5777.06,222.18.103.45,VISA,outlook.com,UAE,tablet,UAE
TXN_NBB2Z6C7I6FA6I3D,4606.5,15.160.106.81,AMEX,company.com,UAE,mobile,UAE
TXN_SRKMTEN8Y2WAU7W7,6440.12,11.173.162.4,RUPAY,yahoo.com,UAE,mobile,UAE
TXN_TO3ETBYDZKZ76CDA,277.7,147.211.149.225,MASTERCARD,company.com,UAE,tablet,UAE
TXN_ZRSZPPSXUFRT6G17,9360.86,147.92.66.145,RUPAY,gmail.com,Singapore,desktop,Singapore
TXN_J1T2EPOHZ8TCVJZK,9398.34,113.151.118.150,VISA,proton.me,United States,tablet,United States
TXN_FYI5FN6A0RWEI4NK,8841.61,11.124.238.55,RUPAY,outlook.com,Singapore,desktop,Australia
TXN_STVURJ1P1CGWZXVZ,7422.32,15.39.77.151,VISA,outlook.com,Canada,tablet,Canada
TXN_6OIGBR0JBA1L3VKZ,5631.94,146.99.168.154,AMEX,proton.me,France,desktop,France
TXN_MI9JF23O1LNNTA9R,9973.96,136.143.8.208,RUPAY,company.com,France,mobile,France
TXN_74F99UEGG4YJ8UHG,1125.16,75.188.240.47,MASTERCARD,proton.me,United Kingdom,desktop,United Kingdom
TXN_H0GUDZ3KY94CHL54,7639.13,23.133.81.4,MASTERCARD,outlook.com,Canada,desktop,Canada
TXN_QEXAFYRCFIUERVS7,9958.75,157.181.109.7,RUPAY,gmail.com,UAE,mobile,UAE
TXN_84RRQC1KG22TPBF5,231.17,83.54.212.178,AMEX,gmail.com,United States,tablet,United States
TXN_5VUJTRRT5MZ99BQR,6958.89,23.189.146.40,RUPAY,proton.me,United Kingdom,desktop,United Kingdom
TXN_JP3W55QEK10I3GGR,4735.57,142.96.180.38,MASTERCARD,gmail.com,Japan,tablet,Japan
TXN_8N51EKFQ4JOQTM4X,8879.05,63.143.112.33,MASTERCARD,proton.me,United Kingdom,tablet,United Kingdom
TXN_0KNQ5IIW3ZQ43NLI,3003.55,133.73.135.51,MASTERCARD,yahoo.com,UAE,tablet,UAE
TXN_MJPJJWJ0KVXIXK7M,1023.98,138.180.203.190,MASTERCARD,icloud.com,United States,tablet,United States
TXN_VK8U5IKU89JTMBTG,5060.77,23.121.136.93,VISA,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_Z8LCV57F6T88D2RO,9077.39,37.99.108.137,RUPAY,outlook.com,United Kingdom,mobile,United Kingdom
TXN_Y635KEWW2R1QGA1A,4394.81,147.10.95.215,RUPAY,company.com,Japan,tablet,Japan
TXN_F9ZUZ32SSIQ1IMSU,8829.36,145.58.85.175,MASTERCARD,yahoo.com,Japan,desktop,Japan
TXN_S9L5ZIDC7CM2J9AZ,8387.99,31.169.186.9,MASTERCARD,outlook.com,France,tablet,France
TXN_B053IG4XCQ0CFT0E,8351.87,212.193.156.203,MASTERCARD,company.com,Japan,mobile,Japan
TXN_7ZBN18P2OAG76QZF,8794.68,189.51.104.172,RUPAY,outlook.com,Singapore,mobile,Singapore
TXN_OHM7R55RQV648ZT1,3245.14,51.32.212.155,RUPAY,proton.me,UAE,tablet,UAE
TXN_7Z9F617CGZSBKM0R,9839.52,214.252.86.136,MASTERCARD,outlook.com,Australia,tablet,Australia
TXN_R3OU5VW01NMOR1A3,3043.92,194.95.156.53,MASTERCARD,gmail.com,Singapore,tablet,Australia
TXN_44KAFXAIEUTJG7UC,9913.69,216.82.136.253,RUPAY,gmail.com,Germany,tablet,Germany
TXN_4OXESV5JL2JPU4RY,5132.86,239.5.133.140,VISA,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_PHTDBHY7JKU71VNF,1772.64,43.166.178.37,AMEX,outlook.com,United States,mobile,United States
TXN_0318SHPFT4I4LJ5G,9928.33,34.202.62.7,RUPAY,company.com,India,tablet,India
TXN_881J6FPKVGL71MV6,998.75,106.142.131.99,MASTERCARD,company.com,Japan,desktop,Australia
TXN_IJ5NM95S8JA0P7AU,7048.68,40.129.7.55,MASTERCARD,icloud.com,United States,desktop,United States
TXN_0ZR3KJE29ITRZK2K,4399.61,136.240.25.113,VISA,outlook.com,Japan,tablet,Japan
TXN_HZI7MWGL5274241A,1320.03,123.123.161.210,MASTERCARD,outlook.com,Australia,desktop,Australia
TXN_YN8OAE2BQM21SCB7,1827.03,57.19.30.18,VISA,icloud.com,UAE,desktop,India
TXN_OSYYE1895X3OKACE,9695.59,123.122.229.195,VISA,gmail.com,Germany,mobile,France
TXN_JMHGOFOTGPK82MSU,5708.2,184.99.49.86,VISA,proton.me,Japan,tablet,Japan
TXN_KE43FD3B8I7S5RPY,2350.28,195.201.241.85,VISA,gmail.com,Australia,desktop,Australia
TXN_YVO2D4BICIMYH4ME,6787.15,108.241.16.118,AMEX,proton.me,Canada,desktop,Canada
TXN_LU1OA9LXKQ81XTIP,76.69,47.65.103.178,RUPAY,gmail.com,UAE,mobile,UAE
TXN_L8W2WFPPSHBF6WWX,3203.28,6.77.93.112,MASTERCARD,company.com,United Kingdom,tablet,United Kingdom
TXN_GHHU5RJNBCSYJPTY,6915.95,154.53.45.158,VISA,yahoo.com,United States,mobile,United States
TXN_RPD71UKJ3ET4ZQHC,9490.02,211.159.52.118,VISA,proton.me,Australia,tablet,Australia
TXN_P2GBT0SLKSVEOL5Q,7902.49,146.26.107.189,AMEX,outlook.com,UAE,desktop,UAE
TXN_B3VD6Q8P4APDOI0M,7924.0,45.21.239.37,VISA,gmail.com,Canada,mobile,Canada
TXN_BNQ85KDN4TDBXR2N,4989.5,41.233.141.162,VISA,company.com,Canada,desktop,Canada
TXN_TD37YQRVON7BXA3E,2114.91,236.143.201.10,VISA,company.com,Germany,desktop,Germany
TXN_XK19QTFEML4MH30H,8184.46,175.169.31.75,VISA,company.com,United States,mobile,United States
